"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
434496,"3293300",32933,"Strand College of Hair Design","Myrtle Beach","SC","29572",1,"33.748079","-78.815961"
434520,"2074002",20740,"Branford Hall Career Institute-Southington Campus","Southington","CT","06489",0,"41.602304","-72.877922"
434539,"2515402",25154,"City College-Miami","Miami","FL","33156",0,"25.683673","-80.316377"
434584,"3461300",34613,"Ilisagvik College","Barrow","AK","99723",1,"71.324702","-156.679486"
434672,"206300",2063,"Community College of Baltimore County","Baltimore","MD","21237",1,"39.352647","-76.48211"
434690,"3010614",30106,"Golf Academy of America-Myrtle Beach","Myrtle Beach","SC","29579",0,"33.709267","-78.896701"
434715,"3374300",33743,"Florida Coastal School of Law","Jacksonville","FL","32256",1,"30.232676","-81.580093"
434751,"3921400",39214,"White Earth Tribal and Community College","Mahnomen","MN","56557",1,"47.3175","-95.953099"
434821,"3294300",32943,"Blue Cliff College-Metairie","Metairie","LA","70002-5714",1,"30.002779","-90.172771"
434830,"3319300",33193,"Creative Images Institute of Cosmetology-North Dayton","Dayton","OH","45414",1,"39.855992","-84.188407"
434900,"3112101",31121,"Dewey University-Carolina","Carolina","PR","00986",0,"18.376596","-65.958397"
434937,"3937300",39373,"Yeshiva College of the Nations Capital","Silver  Spring","MD","20902",1,"39.042404","-77.030566"
434973,"32098869",20988,"University of Phoenix-Maryland","Columbia","MD","21045-5423",0,"39.189991","-76.815804"
435000,"806700",8067,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA","71103",1,"32.480683","-93.761018"
436003,"3324300",33243,"Central Career Institute LLC","South Plainfield","NJ","07080-2408",1,"40.54618","-74.420235"
436012,"3328300",33283,"Franklin Career Institute","Brooklyn","NY","11220",1,"40.642952","-74.012131"
436021,"3309300",33093,"Montessori Institute of Milwaukee","Milwaukee","WI","53204-1504",1,"43.024779","-87.915838"
436030,"3327300",33273,"Hair Academy II","Hillcrest Heights","MD","20748-1401",1,"38.839246","-76.948572"
436067,"3329400",33294,"Pryor Beauty College","Pryor","OK","74361",1,"36.30939","-95.324824"
436094,"2179907",21799,"Argosy University-Phoenix","Phoenix","AZ","85029",0,"33.6053064","-112.1188487"
436100,"2275801",22758,"Mr Leon's School of Hair Design-Lewiston","Lewiston","ID","83501",0,"46.418215","-117.020124"
436191,"2599705",25997,"Vatterott College-Sunset Hills","Sunset Hills","MO","63127-1516",0,"38.521336","-90.417566"
436261,"2622002",26220,"Southwest Acupuncture College-Boulder","Boulder","CO","80301",0,"40.069443","-105.199471"
436270,"3030601",30306,"Cortiva Institute-Orem","Orem","UT","84057",0,"40.299135","-111.697483"
436304,"3789400",37894,"River Parishes Community College","Gonzales","LA","70737",1,"30.191006","-90.930804"
436429,"4037300",40373,"Los Angeles Film School","Hollywood","CA","90028-7318",1,"34.098284","-118.328298"
436438,"2179900",21799,"Argosy University-Orange County","Santa Ana","CA","92704",1,"33.6962183","-117.9183025"
436465,"3112102",31121,"Dewey University-Bayamon","Bayamon","PR","00959-0000",0,"18.40658","-66.197364"
436483,"405715",4057,"National American University-Bloomington","Bloomington","MN","55425-5550",0,"44.861354","-93.228673"
436553,"3336300",33363,"Century College","San Juan","PR","00907",1,"18.448235","-66.071343"
436599,"3316400",33164,"FINE Mortuary College","Norwood","MA","02062",1,"42.181479","-71.19293"
436614,"3347300",33473,"International Baptist College and Seminary","Chandler","AZ","85286",1,"33.273788","-111.879629"
436632,"3361300",33613,"Gwinnett College","Raleigh","NC","27616",1,"35.854605","-78.586818"
436641,"3361400",33614,"Fortis College-Foley","Foley","AL","36535",1,"30.40611","-87.681828"
436650,"3356300",33563,"Medical Training College","Baton Rouge","LA","70816-5820",1,"30.427312","-91.069449"
436775,"3371300",33713,"Toni & Guy Hairdressing Academy-Plano","Plano","TX","75093",1,"33.026159","-96.797544"
436818,"141704",1417,"University of Connecticut-Waterbury Campus","Waterbury","CT","06702",0,"41.555617","-73.039242"
436827,"141705",1417,"University of Connecticut-Avery Point","Groton","CT","06340-6097",0,"41.316419","-72.065336"
436836,"141702",1417,"University of Connecticut-Stamford","Stamford","CT","06901-2315",0,"41.056081","-73.542206"
437060,"2609205",26092,"Vatterott College-Oklahoma City","Warr Acres","OK","73132",0,"35.547524","-97.610481"
437097,"4110300",41103,"University of Management and Technology","Arlington","VA","22209-1609",1,"38.89743","-77.072001"
437103,"3730300",37303,"Baton Rouge Community College","Baton Rouge","LA","70806",1,"30.448276","-91.137935"
437237,"3732300",37323,"IYRS School of Technology & Trades","Newport","RI","02840",1,"41.480948","-71.314724"
437316,"319801",3198,"Linfield College-School of Nursing","Portland","OR","97210-2932",0,"45.531476","-122.697773"
437325,"319802",3198,"Linfield College-Online and Continuing Education","McMinnville","OR","97128-6894",0,"45.201148","-123.199637"
437556,"3368300",33683,"Midwest Technical Institute-Springfield","Springfield","IL","62707",1,"39.840996","-89.595331"
437608,"3412300",34123,"Advanced Barber College and Hair Design","Weslaco","TX","78596",1,"26.131543","-97.958247"
437635,"3426300",34263,"The College of Health Care Professions-Austin","Austin","TX","78723",1,"30.322978","-97.699064"
437705,"3414300",34143,"Monteclaro Escuela de Hoteleria y Artes Culinarias","Rio Grande","PR","00745-0000",1,"18.3699","-65.780411"
437723,"3424500",34245,"New Community Workforce Development Center","Newark","NJ","07103-2419",1,"40.739017","-74.19585"
437732,"3416500",34165,"Dallas Nursing Institute","Richardson","TX","75080",1,"32.979753","-96.75721"
437750,"3367300",33673,"Professional Golfers Career College","Temecula","CA","92591",1,"33.528952","-117.163739"
437769,"3409500",34095,"Chester Career College","CHESTER","VA","23836",1,"37.348882","-77.374112"
437778,"3422300",34223,"Milan Institute-San Antonio Ingram","San Antonio","TX","78238",1,"29.463767","-98.624719"
437857,"967300",9673,"Rudae's School of Beauty Culture-Ft Wayne","Fort Wayne","IN","46825-5444",1,"41.128125","-85.139946"
437936,"974807",9748,"Carrington College-San Jose","San Jose","CA","95138",0,"37.248411","-121.777062"
438151,"367403",3674,"Stevens-Henager College","Murray","UT","84123-5671",0,"40.659626","-111.902145"
438179,"2218805",22188,"Brookline College-Tucson","Tucson","AZ","85711",0,"32.207932","-110.876375"
438212,"489800",4898,"McCann School of Business & Technology","Pottsville","PA","17901",1,"40.676493","-76.235702"
438221,"489803",4898,"Platt College-McCann-Lewisburg","Lewisburg","PA","17837",0,"40.98239","-76.885311"
438258,"974802",9748,"Carrington College-Pleasant Hill","Pleasant Hill","CA","94523",0,"37.962649","-122.072153"
438267,"2112301",21123,"Ridley-Lowell Business & Technical Institute-Poughkeepsie","Poughkeepsie","NY","12601",0,"41.700589","-73.923961"
438285,"3008602",30086,"Cortiva Institute-Maitland","Maitland","FL","32751",0,"28.629921","-81.397179"
438337,"2195900",21959,"Modern Hairstyling Institute-Carolina","Carolina","PR","00985",1,"18.379812","-65.963611"
438498,"2541200",25412,"Stratford University","Fairfax","VA","22030",1,"38.874798","-77.31097"
438504,"822103",8221,"Universal Technical Institute of California Inc","Rancho Cucamonga","CA","91730-0000",0,"34.082782","-117.576366"
438586,"2113613",21136,"American InterContinental University-Atlanta","Atlanta","GA","30328",0,"33.938779","-84.354907"
438647,"926700",9267,"Altierus Career College-Chesapeake","Chesapeake","VA","23320-2639",1,"36.790463","-76.22971"
438674,"2251600",22516,"The Academy of Hair Design Six","Hattiesburg","MS","39401-7569",1,"31.350971","-89.338576"
438708,"4119000",41190,"Eastern West Virginia Community and Technical College","Moorefield","WV","26836-0000",1,"39.075562","-78.932546"
438735,"3176300",31763,"Aviation Institute of Maintenance-Indianapolis","Indianapolis","IN","46241",1,"39.753062","-86.288273"
438805,"2074003",20740,"Branford Hall Career Institute-Springfield Campus","Springfield","MA","01104",0,"42.146719","-72.526559"
438869,"3026518",30265,"Remington College-Little Rock Campus","Little Rock","AR","72204",0,"34.71308","-92.393771"
438984,"3469300",34693,"IVAEM College","Caguas","PR","00725-0000",1,"18.23502","-66.033732"
439020,"3061201",30612,"Midwest College of Oriental Medicine-Evanston","Evanston","IL","60201",0,"42.04729","-87.681544"
439057,"2179913",21799,"Argosy University-Seattle","Seattle","WA","98121",0,"47.613924","-122.351734"
439118,"3042501",30425,"Carrington College-Spokane","Spokane","WA","99206-4187",0,"47.675918","-117.268126"
439127,"2312202",23122,"Brightwood College-Friendswood","Friendswood","TX","77546",0,"29.523396","-95.162819"
439145,"500003",5000,"Pierce College-Puyallup","Lakewood","WA","98498-1999",0,"47.156328","-122.272365"
439190,"3483500",34835,"Cascadia College","Bothell","WA","98011-8205",1,"47.760915","-122.191572"
439288,"340409",3404,"Johnson & Wales University-Denver","Denver","CO","80220",0,"39.746101","-104.906281"
439297,"42098834",20988,"University of Phoenix-Ohio","Beachwood","OH","44122-7343",0,"41.465872","-81.493218"
439367,"3250300",32503,"CBD College","Los Angeles","CA","90010",1,"34.06231","-118.306221"
439394,"3429700",34297,"East West College of Natural Medicine","Sarasota","FL","34234-0000",1,"27.368451","-82.551571"
439446,"3429600",34296,"Atlantic Institute of Oriental Medicine","Fort Lauderdale","FL","33301-3510",1,"26.121964","-80.142235"
439455,"3468500",34685,"MDT College of Health Sciences","Highland Heights","OH","44143",1,"41.544523","-81.451979"
439473,"3409600",34096,"Bennett Career Institute","Washington","DC","20017",1,"38.93264","-76.995965"
439482,"3294306",32943,"Blue Cliff College-Shreveport","Shreveport","LA","71105",0,"32.424263","-93.724973"
439491,"3294303",32943,"Blue Cliff College-Lafayette","Lafayette","LA","70508",0,"30.18811","-92.011131"
439507,"3400300",34003,"Quest College","San Antonio","TX","78229",1,"29.507453","-98.563006"
439570,"3367400",33674,"Community Care College","Tulsa","OK","74145",1,"36.101615","-95.905178"
439613,"3456700",34567,"Crossroads Bible College","Indianapolis","IN","46219-4912",1,"39.779662","-86.039961"
439622,"1258900",12589,"Erie 1 BOCES","West Seneca","NY","14224",1,"42.851567","-78.78642"
439668,"3445300",34453,"HDS Truck Driving Institute","Tucson","AZ","85706",1,"32.13887","-110.856474"
439686,"3411400",34114,"International Training Careers","Miami","FL","33155",1,"25.746905","-80.314727"
439701,"3516300",35163,"The King's University","Southlake","TX","76092",1,"32.93973","-97.121526"
439738,"3480300",34803,"Fortis College-Baton Rouge","Baton Rouge","LA","70817",1,"30.366448","-91.024833"
439747,"3458300",34583,"My Le's Beauty College","Sacramento","CA","95823-2513",1,"38.494851","-121.452325"
439774,"3433400",34334,"New Concept Massage and Beauty School","Miami","FL","33135",1,"25.77128","-80.228547"
439783,"3443300",34433,"New York College of Traditional Chinese Medicine","Mineola","NY","11501",1,"40.73945","-73.638911"
439792,"3434300",34343,"Fortis College-Orange Park","Orange Park","FL","32065",1,"30.148278","-81.759035"
439817,"3419400",34194,"Northeastern Seminary","Rochester","NY","14624",1,"43.122873","-77.8007"
439844,"3498400",34984,"Omega Institute of Cosmetology","Houma","LA","70360-2716",1,"29.602712","-90.752356"
439862,"3438300",34383,"Pacific Islands University","Mangilao","GU","96913",1,"13.465046","144.835821"
439871,"3479300",34793,"PCI College","Cerritos","CA","90703",1,"33.87475","-118.100169"
439899,"3425300",34253,"Rosedale Bible College","Irwin","OH","43029",1,"40.077583","-83.456645"
439905,"3359300",33593,"American Career College-Lynwood","Lynwood","CA","90262",1,"33.931919","-118.201182"
439914,"3280300",32803,"Seattle Institute of East Asian Medicine","Seattle","WA","98108",1,"47.552127","-122.331171"
439932,"3453400",34534,"Shawnee Beauty College","Shawnee","OK","74801",1,"35.327591","-96.917927"
439969,"3414500",34145,"Acupuncture and Massage College","Miami","FL","33176",1,"25.686382","-80.364141"
439996,"3430300",34303,"Universal Therapeutic Massage Institute","Albuquerque","NM","87107-4403",1,"35.11988","-106.604888"
440004,"3437300",34373,"Upper Valley Educators Institute","Lebanon","NH","03766-1358",1,"43.637595","-72.230822"
440031,"3853300",38533,"Keck Graduate Institute","Claremont","CA","91711",1,"34.093329","-117.72351"
440059,"3523300",35233,"Aviation Institute of Maintenance-Atlanta","Duluth","GA","30096",1,"33.948914","-84.147864"
440101,"1260602",12606,"Empire Beauty School-Kennesaw","Kennesaw","GA","30144",0,"34.012704","-84.56688"
440174,"2609502",26095,"Career Training Academy-Pittsburgh","Pittsburgh","PA","15229",0,"40.516116","-80.038025"
440217,"3535300",35353,"Huntingdon County Career and Technology Center","Mill Creek","PA","17060",1,"40.434249","-77.927438"
440226,"3519300",35193,"Missouri College of Cosmetology North","Springfield","MO","65804-2000",1,"37.179314","-93.234613"
440262,"3537300",35373,"New York Automotive and Diesel Institute","Jamaica","NY","11433-1433",1,"40.705073","-73.780592"
440271,"3026515",30265,"Remington College-Baton Rouge Campus","Baton Rouge","LA","70816",0,"30.411857","-91.052999"
440323,"3115803",31158,"Brightwood College-Beaumont","Beaumont","TX","77706",0,"30.124212","-94.164956"
440332,"3115802",31158,"Brightwood College-Laredo","Laredo","TX","78041",0,"27.561183","-99.474543"
440341,"927002",9270,"The Art Institute of Washington","Arlington","VA","22209-1802",0,"38.895851","-77.072629"
440396,"4150200",41502,"New Saint Andrews College","Moscow","ID","83843-1525",1,"46.731422","-117.001804"
440402,"4203400",42034,"Arkansas State University-Newport","Newport","AR","72112",1,"35.638722","-91.188846"
440411,"369001",3690,"Marlboro College Graduate & Professional Studies","Marlboro","VT","05344",0,"42.840495","-72.725583"
440420,"32098874",20988,"University of Phoenix-Massachusetts","Braintree","MA","02184-1744",0,"42.22735","-71.032616"
440457,"72098832",20988,"University of Phoenix-Wisconsin","Milwaukee","WI","53224-3606",0,"43.150733","-88.049308"
440466,"52098853",20988,"University of Phoenix-Idaho","Boise","ID","83642-5114",0,"43.616444","-116.205603"
440651,"3544300",35443,"Atenas College","Manati","PR","00674-0000",1,"18.429776","-66.488422"
440721,"3156301",31563,"Southwest Skill Center-Campus of Estrella Mountain Community College","Avondale","AZ","85323",0,"33.480865","-112.344693"
440730,"1265200",12652,"Onondaga Cortland Madison BOCES","Liverpool","NY","13088",1,"43.115889","-76.203875"
440749,"405713",4057,"National American University-Ellsworth AFB Extension","Ellsworth Air Force Base","SD","57706-4800",0,"44.140362","-103.079296"
440758,"405716",4057,"National American University-Albuquerque West","Albuquerque","NM","87114-0000",0,"35.199884","-106.653498"
440767,"405717",4057,"National American University-Brooklyn Center","Brooklyn Center","MN","55430-4100",0,"45.067311","-93.307619"
440776,"2331300",23313,"Interactive College of Technology","Pasadena","TX","77502",1,"29.690435","-95.213765"
440794,"3666300",36663,"Pillar College","Newark","NJ","07102",1,"40.738539","-74.169153"
440819,"3125602",31256,"Miami Ad School-San Francisco","San Francisco","CA","94109",0,"37.78887","-122.421708"
440828,"321001",3210,"Oregon State University-Cascades Campus","Bend","OR","97702",0,"44.042795","-121.333703"
440855,"3098702",30987,"Milan Institute-Amarillo","Amarillo","TX","79106",0,"35.185278","-101.916984"
440873,"2599710",25997,"Vatterott College-Dividend","Memphis","TN","38132",0,"35.072284","-90.006656"
440882,"2599706",25997,"Vatterott College-Tulsa","Tulsa","OK","74146",0,"36.100219","-95.844155"
440891,"2599709",25997,"Vatterott College-Wichita","Wichita","KS","67226",0,"37.751729","-97.23471"
440916,"202500",2025,"Southern University Law Center","Baton Rouge","LA","70813",0,"30.523898","-91.194417"
440952,"1246114",12461,"Lincoln Technical Institute-Lowell","Lowell","MA","01852",0,"42.620987","-71.318316"
